src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232268401,0,0,0,0,0,0,0,0,0,0,0,0,2.340.132.965,0,0,0,0,0,480.674.345,134.259,0,0,0,0,0,0,0,220.009.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949.166.667,0,0,0,0,0,34077,522.6,0,0,0,0,0,0,0,1.977.666.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232267972,2.432.525.618,80.154.897,1.325.669.777,495.759.747,10.159.264,132.674.418,45.724.124,0,0,0,577.723.111,727.685.264,14.912.943.572,0,0,0,0,0,6.268.734.006,205.605.042,0,0,821.632.625,835.411,0,287.530.078,5.620.307,685.836,0,0,714.294.501,0,0,28.178.558,0,0,0,0,0,0,0,0,0,0,92.768.951,0,0,0,5.748.834.023,0,0,0,0,10.516.234,721.079.562,0,466.300.111.632,58.785.284.902,6.225.470.464,14.911.126.005,12.957.883.186,7.909.731.386,308.522.891,0,0,0,957.919.683,3.544.877.978,162.169.293,0,0,0,0,0,5.685.411.242,19.129.177.601,0,0,1.608.462.756,3.852.978.848,0,543.405.674,4.057.909.928,69.883.642,0,0,128.697.539,0,0,3.516.685.804,0,0,0,0,0,0,0,0,0,0,32.185.625.958,0,0,0,14.969.543.587,0,0,0,0,686.515.502,756.526.972,0,2
3232266621,4.915.104.697,30.095.592,1.319.067.427,268.604.241,91.590.923,92.752.262,0,0,5.453.663.321,0,18.520.419,34.226.759,36.877.811.624,229.247.079,687.117.922,0,0,0,5.024.454.698,280.070.748,616,0,0,0,0,2.807.961,964.424.115,258.453.902,0,0,11.734.159,0,0,250.008.941,0,0,0,282.389.208,0,0,0,0,0,0,38.618.992,0,0,0,83.029.966,0,0,0,6.728,733.789.407,93.340.369,0,7.741.959.417,7.011.643.645,24.148.469.116,17.517.169.222,385.263.682,15.791.929.173,0,0,26.577.314.527,0,8.899.204.329,333.921.624.903,41.073.786.856,663.628.112.135,11.804.483.188,0,0,0,13.237.619.167,29.829.264.926,299.876.908,0,0,0,0,2.398.601.236,3.755.697.152,2.670.723.232,0,0,795.490.857,0,0,4.494.775.615,0,0,0,1.402.111.741,0,0,0,0,0,0,107.125.297,0,0,0,6.768.526.038,0,0,0,12.273.287.589,138.155.941.848,32.042.931.128,0,2
3232266650,535.039.842,166.150.691,8.174.673.962,830.563.251,59.959.877,12.021.971,111.374.548,0,713,0,739.029.868,172.455.579,38.662.282.558,70.274.904,212.556.678,0,0,0,18.726.720.019,4.524.543.196,0,244.538.622,0,0,0,16.241.477,12.609.786,0,993.574,0,528.728.071,0,0,2.585.943,0,0,0,0,0,0,0,0,0,0,674,0,0,0,9.298.901.343,0,0,0,10.801.202,54.065.962,211.146.499,0,58.897.266.985,357.908.204,61.222.443.434,14.384.430.108,12.276.507.464,7.482.927.893,2.051.451.506,0,5.228.498,0,2.144.241.333,14.643.943.165,31.267.423.696,12.030.038.682,4.615.988.853,0,0,0,17.807.435.441,25.365.048.901,0,880.737,0,0,0,834.303.954,39.702.414,0,125.595.931,0,265.347.922,0,0,2.797.139.688,0,0,0,0,0,0,0,0,0,0,139.423.667,0,0,0,163.284.953.742,0,0,0,201.862.987,223.690.105,2.350.086.379,0,2
3232268322,0,0,0,0,0,0,0,0,0,0,0,80.702.612,7.750.431.969,169.008.879,0,0,0,0,491.132.202,941.868.971,1.290.216.342,0,0,0,0,0,18.948.247,123.649.063,0,0,0,0,0,1.080.358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422.455.876,0,0,0,0,0,0,0,0,0,0,0,0,3271,30.045.590.476,64082,0,0,0,0,3.129.166.667,1.822.894.737,375.842.105,0,0,0,0,0,280,4.783.333.333,0,0,0,0,0,4704.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.779.142.857,0,0
3232268419,858.677,0,0,0,0,0,0,0,121.505.697,0,1.021,217.651.826,440.222.016,759,95.825.797,0,0,0,693.017.413,6.591.187.882,766.075,0,1.053,1.144,0,0,0,678.578.899,0,0,39.727.556,0,0,188.848.728,0,0,0,0,0,0,0,0,0,0,1.518,0,0,0,0,0,0,0,208.090.426,0,81.262.354,0,6.389.833.333,0,0,0,0,0,0,0,7.587.861.111,0,169,2389247.75,41.919.551.181,138,843631,0,0,0,6.271.833.333,51.646.309.859,106110,0,186,163,0,0,0,8.143.545.455,0,0,4023.8,0,0,7.122.333.333,0,0,0,0,0,0,0,0,0,0,153.333.333,0,0,0,0,0,0,0,3780.75,0,182.299.166.667,0,0
3232267018,283.682,0,0,0,0,0,0,0,0,0,0,0,2.191.517.588,0,0,0,0,0,645.266.957,2.046.479,0,0,0,0,0,0,18.606.703,508.170.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.870.834.015,0,5250,0,0,0,0,0,0,0,0,0,0,0,4.604.961.538,0,0,0,0,0,4.502.727.273,2409,0,0,0,0,0,0,240,2.968.272.727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741.550.563.536,0,0
3232268226,7.101.337.169,251.511.483,0,0,0,0,0,0,3.789.339.078,0,656.516.142,19.086.940.318,220.148.330.865,24.990.674,2.301.124.586,0,65.996.332,392,20.475.941.037,33.532.166.342,56.486.262.262,0,296.051.053,48.453.633,0,78.231.411,0,9.869.622,11.785.748,0,403,0,0,315.895.328,0,0,0,0,0,0,0,0,0,0,3.089.805.101,0,0,0,36.278.569,0,0,62.919.483,0,238.255.239,6.038.143.465,0,9.424.092.536,31.393.902.293,0,0,0,0,0,0,295.814.542.123,0,17.384.069.249,174.901.965.534,40.926.989.015,171.120.472.772,814.645.125.963,0,33.224.082.665,2.132.617,12.324.998.571,34.011.757.465,2.602.036.976,0,21.222.704.131,805.479.047,0,405.770.534,0,3.013.545.307,2.982.428.806,0,90.381.206,0,0,9.302.131.571,0,0,0,0,0,0,0,0,0,0,22.302.317.703,0,0,0,66.895.919.809,0,0,220.686.388,0,5.839.449.233,116.958.061.518,0,1
3232267879,4.141.694.066,0,0,0,0,0,0,0,260.088.869,0,816.764.446,113.987.916,28.412.308.755,171.817.968,0,0,0,0,3.301.310.565,187.591.023,0,0,569.200.175,0,0,17.191.078,83.673.208,149.225.259,0,0,147.757.919,0,0,797.411.056,0,0,0,0,0,0,0,0,0,0,226.475.034,0,0,0,935.268.401,0,0,0,0,0,2.398.806.769,0,10.412.608.663,0,0,0,0,0,0,0,4.370.067.215,0,1.848.386.661,4.616.059.566,24.644.614.376,2.622.712.159,0,0,0,0,6.595.497.874,138.272.273.728,0,0,611.659.948,0,0,2.476.865.855,1.603.751.709,2.627.716.853,0,0,1.917.307.082,0,0,2.653.485.033,0,0,0,0,0,0,0,0,0,0,1.208.779.202,0,0,0,1.505.067.387,0,0,0,0,0,3.625.016.582.989,0,2
3232268170,7.860.246.094,448.619.745,138.111.104,503.663.183,598.350.813,29.969.974,0,0,0,0,740.385.174,6.448.519.284,82.889.233.067,1.582.957.211,1.267.274.708,5.982.054,0,0,15.268.183.636,692.649.048,4.706.924.789,0,14.077.456,2.065.889,0,28.268.899,101.009.652,32.072.308,534.317.913,0,110.288.194,0,0,342.929.365,0,0,2.203.797,0,0,0,0,0,0,0,1.641.555.313,0,0,0,3.236.867.888,0,0,0,0,56.048.762,2.718.643.845,0,14.156.683.499,246.693.446,63.796.912.884,10.971.443.301,66.501.749,1.815.998.249,0,0,0,0,2.320.560.211,5.850.330.835,23.353.559.921,257.895.028.036,868.928.774.583,6.364.620.942,0,0,8.248.284.436,445.543.901.029,3.392.912.578,0,35.714.750.113,31.822.346.684,0,1.443.932.016,2.871.666.878,461.123.287,5.755.295.466,0,4.016.560.338,0,0,3.444.473.896,0,0,201.040.537,0,0,0,0,0,0,0,5.116.397.808,0,0,0,55.851.109.736,0,0,0,0,11.730.711.902,462.902.969.331,0,2
3232268118,34.680.331.492,1.767.150.649,0,0,0,0,41.741.557,0,1.820.038.223,0,2.068.733.402,5.085.957.242,73.835.183.769,245.474.945,973.935.098,0,0,0,12.716.241.764,3.795.522.851,520.099,0,1.036.828.894,309.641,0,55.714.512,1.673.311.168,1.120.829.244,0,0,447.623.469,0,0,571.016.437,0,76.902.072,0,66.789.543,0,0,0,0,0,0,7.372.583.516,0,0,0,5.949.669.549,148.118.932,0,180.261.132,615.783,445.217.914,1.990.791.816,0,28.859.131.635,29.870.458.333,0,0,0,0,1.222.307.692,0,14.486.666.667,0,3.069.228.412,118.674.764.706,31.009.391.092,56.590.247.619,152.182.814.815,0,0,0,5.767.909.449,79.131.388.489,93.106.383,0,5.903.872.727,700,0,1.907.853.333,6855.25,3.383.428.571,0,0,4.436.615.385,0,0,4.150.333.333,0,3.839.666.667,0,2947,0,0,0,0,0,0,15.942.972.973,0,0,0,59.682.337.209,804.8,0,15578.5,2.864.666.667,2.911.272.727,34.153.986.667,0,0
3232267427,32.036.188.435,2.730.272.593,0,0,31.382.752,0,0,0,168.610.207,0,1.207.996.431,9.590.911.302,426.353.780.617,10.916.345.604,1.380.466.856,0,0,477,55.863.249.914,37.847.760.091,5.450.170.317,0,723.454.879,44.409.526,0,0,1.229.047.907,2.092.961.158,0,0,130.078.501,0,0,13.014.876.051,0,0,0,766.686.029,0,0,0,0,0,0,6.425.511.212,0,0,0,15.419.346.853,0,0,643.083,83.655,5.288.592.192,23.357.358.239,0,655.923.811,135.676.711.454,0,0,213.149.781,0,0,0,4.831.924.893,0,7.039.380.826,162.024.122.732,33.153.692.981,13.318.423.813,16.128.755.497,0,0,136.781.139,8.398.594.617,34.830.147.961,340.873.376,0,155.791.902.559,965.107.325,0,0,1.072.141.148,7.726.282.094,0,0,728.409.926,0,0,25.995.504.873,0,0,0,522.453.229,0,0,0,0,0,0,1.209.926.307,0,0,0,247.873.430.846,0,0,8.623.854.879,3.773.016.002,30.108.125.226,112.514.820.087,0,1
3232267727,24.870.036.618,724.201.647,0,0,0,0,0,0,8.803.168.449,0,1.583.186.165,19.143.165.837,38.687.942.187,0,1.717.540.244,0,23.112.575,0,29.978.453.033,6.682.561.966,5.371.635.176,0,31.011,90.549.572,0,0,3.699.308.147,1.899.454.278,0,0,498.890.722,0,0,15.442.701.845,0,0,0,0,0,3.791.994.722,0,0,0,0,9.574.961.436,0,0,0,0,0,0,95.529.385,0,3.061.495.249,900.846.247,0,13.961.505.395,303.662.229,0,0,0,0,0,0,3.525.557.066,0,3.849.723.558,8.577.335.269,15.131.869.994,0,102.152.531.292,0,13.159.716.563,0,14.171.532.849,26.343.668.212,4.774.942.008,0,186,3.055.501.451,0,0,25.274.533,2.558.140.203,0,0,2.972.661.132,0,0,2.574.948.024,0,0,0,0,0,5.043.459.234,0,0,0,0,24.389.653.999,0,0,0,0,0,0,1.705.890.476,0,4.990.133.707,1.162.914.675.567,0,1
3232267722,1.801.797.736,73.210.259,158.074.863,872.939.437,247.058.181,146.731.139,29.201.174,0,0,0,93.554.429,2.620.701.337,43.258.383.086,169.784.423,1.292.432.531,0,563.164.341,234.646.847,10.600.603.583,14.659.411.579,0,0,299.613.133,91.228.729,0,63.233.322,405.288.632,199.324.907,16.807.929,0,67.320.977,0,0,402.218.763,0,0,0,0,0,0,494.101,0,0,0,1.082.048.779,0,0,0,5.070.408.005,41.465.786,0,519.466.727,272.740.819,1.054.607.763,1.523.182.922,0,2.532.482.161,145.592.553.571,32.925.791.862,9.952.991.127,14.699.161.522,52.556.434.597,297.990.641,0,0,0,1.521.762.535,130.771.060.013,50.346.714.322,2.331.170.182,1.716.029.548,0,7.506.149.378,4.241.510.307,37.776.844.603,154.429.116.388,0,0,3.254.178.191,324.974.388,0,2.107.138.384,14.975.575.735,6.211.659.949,350.167.406,0,3.577.220.538,0,0,4.543.306.088,0,0,0,0,0,0,92.529.676,0,0,0,1.168.780.809,0,0,0,1.390.751.668,10.826.886.409,0,2.777.416.132,110.466.191,35.913.303.768,15.334.089.926,0,2
3232267234,220.014.965,680.273.414,0,0,0,0,16.815.788,0,11.884.313.356,0,1.090.515.527,15.169.693.429,334.792.709.181,356,2.248.250.712,0,369.362.297,209,14.653.800.762,8.674.143.336,3.670.975.853,0,1.139,4.433.608,0,0,649.819,10.251.591,0,0,825.293.559,0,0,8.128.795.714,0,0,0,0,0,0,0,0,0,0,4.505.398.883,0,0,0,16.046.317,0,0,43.717.233,0,1.806.066.603,10.039.254.579,0,39.412.889.177,1.746.365.289,0,0,0,0,716.633.239,0,3.417.544.168,0,6.541.421.567,121.735.376.167,20.400.476.832,16.978.509,73.780.643.627,0,9.467.146.036,4.749.432,7.463.091.023,23.645.344.912,3.532.240.381,0,210.392.394,14.646.728.183,0,0,58.874.738,2.157.519.945,0,0,8.089.891.619,0,0,337.666.383,0,0,0,0,0,0,0,0,0,0,82.449.934.947,0,0,0,139.048.472,0,0,5.955.460.186,0,369.956.293,1.040.460.603.112,0,1
3232267181,5.754.018.916,4.941.735.027,0,0,0,0,0,0,78.049.394.965,0,342.543.005,2.073.821.528,481.840.842.072,228.595.894,1.821.642.227,63.752.504,787,2.297,48.520.142.937,45.020.410.197,1.476.360.756,0,11.929,226.355,0,0,332.653.064,3.666.721.538,972.099,67.029.904,0,0,0,115.598.287,0,101.982.957,0,0,0,3.346.406.326,0,0,0,0,2.424.896.025,0,0,0,89.628.908,0,0,344.404.072,0,719.878.623,1.136.317.908,0,17.966.848.618,353.093.504,0,0,0,0,0,0,5.651.990.321,0,3.337.148.384,71.491.227.672,32.440.063.507,78.662.945.673,102.695.780.757,716.601.958,146.546.278,31.860.453,6.690.884.192,76.438.762.448,273.038.783,0,189.195.971,172.621.886,0,0,2.615.318.337,3.058.920.451,9.117.999,170.228.503,0,0,0,3.025.665.475,0,706.498.002,0,0,0,7.390.518.308,0,0,0,0,12.089.307.046,0,0,0,8.046.194.302,0,0,110.695.275,0,5.201.906.049,1.158.458.322.749,0,1
3232268025,3.680.045.743,0,128.661.816,332.359.909,0,0,312.303.302,0,2.630.626.226,0,116.287.095,115.767.223,32.273.622.358,44.229.104,4.354.789,17.108,266.135.256,517,522.380.779,457.314.103,0,0,0,31,0,8.161.804,92.049,6.088.084,0,0,619.223.313,0,188.673,142.229.477,0,0,0,4.348.135.316,0,0,0,0,0,0,1.669.132.184,0,0,0,2.037.619.783,0,0,0,0,431.928.481,89.797.125,0,195.081.984.731,0,6.659.210.301,11.038.642.344,0,0,272.177.941,0,2.105.545.618,0,3.981.267.263,4.460.820.087,53.989.460.319,1.175.416.206,227.758.123,7.556.532,27.268.374.433,22.302.223,68.468.757,8.916.235.615,0,0,0,126.899.559,0,778.605.613,53.614.842,5.840.092.752,0,0,4.432.329.931,0,56.150.102,4.565.280.458,0,0,0,2.309.899.775,0,0,0,0,0,0,502.270.401,0,0,0,38.049.987.739,0,0,0,0,8.781.062.367,42.917.150.162,0,2
3232267725,2.881.042.901,0,0,0,0,0,0,0,0,0,245.474.946,1.677.419.482,10.708.669.839,0,14.396.617,0,0,1,5.667.051.528,4.550.136.818,0,0,0,0,0,0,0,527.918.953,477.342.289,0,596.087.498,0,0,175.171.543,0,0,0,0,0,0,0,0,0,0,1.802.048.065,0,0,0,253.700.286,0,0,0,0,279.895.323,174.313.238,0,4.227.805.556,0,0,0,0,0,0,0,0,0,2.447.923.913,3.958.111.111,1.017.077.594.737,0,18898.8,0,0,138,12050.78,14.277.958.105.263,0,0,0,0,0,0,0,1446.8,7.470.875,0,21254,0,0,2374,0,0,0,0,0,0,0,0,0,0,4.461.333.333,0,0,0,9.486.575.758,0,0,0,0,5.470.428.571,11.014.096.774,0,0
3232267542,11.149.262.833,378.706.172,0,0,181.686.005,0,0,0,0,0,3.283.857.424,22.606.374.883,269.440.192.954,647.059.302,1.872.969.268,10.690.428,262.154.786,129.952.687,28.121.204.232,2.465.981.923,64.522.812.448,0,5.146,46.741.129,0,0,86.995.513,6.576.323.047,0,0,241.265.546,0,0,9.671.815.944,0,0,0,5.480.025.088,0,0,0,0,0,0,2.155.509.335,0,0,0,0,2.483.866,0,190.087.435,0,432.136.162,42.568.691.525,0,38.306.131.237,11.358.151.626,0,0,94.488.727,0,0,0,0,0,149.998.042.618,144.369.164.247,2.595.071.587,36.243.001.557,261.411.595.484,27.210.933,5.890.872.368,3.728.987.007,25.856.888.497,113.666.162.577,7.866.078.753,0,33.107.977,4.421.494.977,0,0,1.646.622.077,6.413.539.912,0,0,3.805.196.383,0,0,44.042.421.668,0,0,0,28.030.658.599,0,0,0,0,0,0,13.422.142.359,0,0,0,0,130.169.546.537,0,748.404.798,0,21.646.037.657,1.690.810.507.389,0,1
3232266504,16.792.915.211,79.332.406,0,0,104.362.475,0,135.575.188,0,0,0,667.880.027,16.494.031.897,88.913.759.093,419,2.577.464,0,530.771.733,212,12.971.588.108,6.123.809.241,26.273.741,0,1.5e-05,0,0,0,27.777.368,11.130.156,0,0,1.183.538,0,0,10.595.820.147,0,0,0,0,0,0,0,0,0,0,3.537.875.532,0,0,0,328.138.527,0,0,0,0,1.247.684.709,17.450.383.169,0,2.308.481.568,80.153.015.425,0,0,186.602.645,0,18.032.859,0,0,0,7.812.060.168,96.409.797.144,26.602.574.148,8.441.287.694,7.940.206.729,0,119.922.632,96.543.638,6.197.062.213,34.642.653.131,85.069.416,0,78.912.971,0,0,0,205.349.786,6.158.673.915,0,0,1.229.183.248,0,0,7.583.896.137,0,0,0,0,0,0,0,0,0,0,3.530.283.104,0,0,0,1.008.887.947,0,0,0,0,250.332.895,734.062.320.554,0,1
3232267536,4.497.648.145,398.256.242,982.121.906,23.943.127,157.119.276,325.036.422,713.520.089,0,0,0,2.800.328.669,393.849.319,96.181.158.877,319.049.286,443.874.408,0,896,0,18.193.874.497,5.240.223.458,708.003.683,0,1.653.590.547,180.793.419,0,334.355.022,415.294.796,96.552.662,0,0,953.362.308,0,0,77.305.963,0,0,0,233.400.597,0,0,228.782.283,0,0,0,479.983.319,0,0,0,10.539.656.776,0,0,203.323.256,0,0,5.173.257.387,0,5.994.500.331,3.646.760.286,58.631.966.572,810.993.738,11.041.761.361,358.314.592.136,1.187.276.013,0,0,0,4.933.910.554,4.188.186.772,25.757.693.921,22.883.023.646,11.767.783.528,0,24.848.056,0,86.122.568.946,167.477.174.648,924.685.885,0,40.242.683.694,364.819.426,0,676.043.245,5.319.879.082,4.871.833.332,0,0,12.470.101,0,0,61.482.522.443,0,0,0,16.724.639.621,0,0,1.737.036.351,0,0,0,3.689.800.168,0,0,0,18.549.294.266,0,0,6.787.074.877,0,0,1.067.239.378.822,0,2
3232267845,12.248.344.158,222.934.353,271.139.888,31.199.517,57.001.622,5.080.214,165.519.964,0,786.780.305,0,1.571.493.532,1.377.790.853,70.992.903.454,440.192.902,78.059.954,14.740.607.971,0,287.852.496,13.702.866.391,4.925.648.997,0,0,6.712.846.848,17.124.701,0,907.482.098,746.525.704,69.254.539,0,0,487.990.305,0,0,244.568.712,0,0,0,0,0,160.807.035,1.256.523.922,0,0,0,182.532.364,0,0,0,6.044.119.493,0,0,28.795,0,90.217.915,103.941.652,0,643.582.647,451.272.782,176.683.181,5.786.088.647,2.082.536.615,1.397.527.966,3.219.940.263,0,4.655.704.997,0,4.258.657.081,213.235.544.219,20.642.443.733,48.247.447.028,90.164.366.364,93.378.303,0,199.706.435,64.655.112.917,20.714.827.203,0,0,64.019.524.729,1.690.616.183,0,1.864.190.985,3.782.986.537,27.203.397,0,0,1.302.235.676,0,0,5.021.813.201,0,0,0,0,0,17.380.073.578,411.138.319,0,0,0,821.841.381,0,0,0,20.925.326.166,0,0,23.038.619,0,6.435.104.312,2.549.186.191.792,0,2
3232267715,16.668.685.562,469.280.298,1.510.861.458,200.927.563,16.021.011,24.092.647,304.893.679,0,742.923,0,3.567.947.852,5.360.890.086,118.776.672.522,538.411.315,395.232.754,0,0,0,17.517.888.131,5.459.395.221,1.060.186.034,0,7.122.530.558,122.146.637,0,2.024.432.439,165.043.567,1.472.393.511,0,0,1.276.363.272,0,0,371.416.917,0,0,0,2.782.941.285,0,1.016.018.129,0,0,0,0,680.719.768,0,0,0,9.195.099.121,0,0,309.077.089,12.446.679,182.340.726,12.281.072.419,0,11.371.148.506,2.801.542.265,2.130.300.115,10.596.205.579,5.740.884.165,1.878.431.465,3.191.009.107,0,551.505,0,4.379.627.692,496.275.606.224,31.007.719.369,88.133.316.975,290.174.654.304,0,0,0,61.262.606.773,96.577.680.634,642.077.359,0,269.135.080.874,1.836.683.014,0,2.512.331.818,3.149.181.405,7.713.563.005,0,0,7.801.044.784,0,0,5.654.072.277,0,0,0,17.727.830.594,0,16.773.736.451,0,0,0,0,5.950.642.568,0,0,0,24.282.244.437,0,0,13.427.312.544,1.028.527.232,6.664.832.529,1.364.864.838.773,0,2
3232266800,9.090.253.248,0,0,0,0,0,0,0,0,0,685.473.438,2.881.903.723,82.570.992.984,633.446.037,1.063.853.054,0,0,258.933.807,1.310.486.997,6.257.242.415,3.425.831,0,0,506.247.891,0,0,3.5e-05,1.731.939.186,0,0,0,0,0,122,0,0,0,0,0,9.797.864.107,0,0,0,0,4.686.004.104,0,0,0,0,0,0,723.406.725,0,14.124.045,1.681.927.322,0,4.735.645.038,0,0,0,0,0,0,0,0,0,10.842.509.804,239.690.861.111,2.696.160.149,46.284.461.538,59.855.352.941,0,0,5381.5,9.528.494.792,235.118.579.981,69942,0,0,21863,0,0,80,2320,0,0,0,0,0,80,0,0,0,0,0,11373.5,0,0,0,0,4.906.315.789,0,0,0,0,0,0,3250456.8,0,3674.25,73.869.853.659,0,0
3232268476,13.516.876.767,687.298.819,0,0,0,0,0,0,0,0,296.246.107,76.298.638,47.416.829.884,1.247.088.868,630.752.812,0,0,84.541,8.184.775.939,5.396.287.056,0,0,731,53.810.363,0,0,0,389.894.123,0,0,100.865.258,0,0,3.135.057,0,0,45.243.751,132.550.823,0,655.982.955,0,0,0,0,2.098.868.632,0,0,0,0,0,0,0,0,101.592.036,3.109.196.161,0,6.252.612.591,3.031.047.619,0,0,0,0,0,0,0,0,5.378.611.111,1925526.5,20.531.231.865,7.395.875,16.369.851.852,0,0,138,8.781.802.721,130.270.141.176,0,0,186,10.219.111.111,0,0,0,4.649.555.556,0,0,15.427.666.667,0,0,208,0,0,532.5,3.472.833.333,0,4.831.153.846,0,0,0,0,5.553.923.077,0,0,0,0,0,0,0,0,4556.25,2.533.006.297.619,0,0
3232268386,0,0,134.646.438,35.000.171,0,0,0,0,0,0,237.501,0,1.192,0,0,0,0,0,0,0,0,0,0,0,0,468.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568.732.687,0,0,0,0,0,0,0,0,0,3.777.458.333,6762.6,0,0,0,0,0,0,791.631.579,0,136,0,0,0,0,0,0,0,0,0,0,0,0,917.333.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.130.222.222,0,0,0,0,0,0,0,0
3232268331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232267101,10.388.320.597,32.411.308,76.569.835,82.442.634,98.650.222,32.181.049,200.785.745,0,839.381.824,0,40.990.654,698.959.847,4.616.323.611,315.740.894,1.125.414.063,5.476.176,0,0,8.878.655.563,2.483.077.344,2.364.849.076,0,346.776.615,0,0,214.615.772,0,100.622.928,0,76.875,460.897.321,0,0,59.042.661,92.244.669,0,0,0,0,0,0,0,0,0,356.379.823,0,0,0,1.204.352.419,0,0,0,0,55.509.277,3.233.489.664,0,6.370.175.952,1.817.016.935,4.246.734.569,2.146.754.049,3.164.899.858,41.114.094.216,47.061.304,0,6.450.058.793,0,5.802.550.109,1.196.759.025,35.973.606.064,180.848.802.802,6.202.289.521,3.178.165.641,0,0,1.515.871.717,6.000.748.274,286.098.235,0,25.379.480.936,0,0,2.234.654.662,0,73.244.607,0,15.972.417,991.404.276,0,0,5.638.347.068,184.770.243,0,0,0,0,0,0,0,0,0,5.159.524.456,0,0,0,4.876.380.744,0,0,0,0,1.437.405.016,3.358.829.682.163,0,2
3232268101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
