src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232266877,3.278.541.279,NaN,1.997.303.845,116.069.378,NaN,NaN,NaN,NaN,NaN,NaN,298.447.706,4.162.842.082,90.818.582.239,382.154.409,1.869.282.061,NaN,NaN,NaN,14.284.364.034,5.524.544.232,3.424,NaN,84.425,1.974,NaN,1.156.213,840.065.223,179.411.361,NaN,NaN,4.019.924,NaN,NaN,6.221.572.833,234.776.333,NaN,NaN,121.839.193,NaN,NaN,NaN,NaN,NaN,NaN,1.404.290.015,NaN,NaN,NaN,4.787.767.323,NaN,NaN,NaN,567.868.533,NaN,5.799.544.657,NaN,2.807.296.296,NaN,5961.52,1.142.117.647,NaN,NaN,NaN,NaN,NaN,NaN,844.651.163,1.848.284.375,352245.84,3.095.857.143,92.124.538.462,NaN,NaN,NaN,7.124.858.156,46.585.956.522,90.4,NaN,186,163,NaN,1.176.011.765,1919,1.388.571.429,NaN,NaN,2.555.333.333,NaN,NaN,8.542.811.321,15656,NaN,NaN,3650.75,NaN,NaN,NaN,NaN,NaN,NaN,2.939.142.857,NaN,NaN,NaN,4.875.368.421,NaN,NaN,NaN,2.965.333.333,NaN,313.793.727.273,NaN,NaN
3232266571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232266889,1.510.488.269,28.321.655,50.691.642,1.432.759.146,5.295.026,31.081.664,NaN,NaN,988.703.455,NaN,1.481,NaN,3.497.692.656,NaN,NaN,NaN,NaN,NaN,1.301.110.818,4.622.082.403,31.371.324,NaN,NaN,NaN,NaN,1.433.879,NaN,457.322.059,NaN,NaN,NaN,NaN,NaN,897.341.304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,704.535,NaN,NaN,NaN,347.517.966,NaN,NaN,NaN,62.518.494,NaN,523,NaN,7.951.916.667,253.333.333,116.988.679.487,8.471.882.353,25420.5,11098,NaN,NaN,90.921.637.069,NaN,116.666.667,NaN,19.566.386.364,NaN,NaN,NaN,NaN,NaN,388.401.454.545,37.971.039.604,222,NaN,NaN,NaN,NaN,891.642.857,NaN,7.855.263.158,NaN,NaN,NaN,NaN,NaN,5767.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.299.166.667,NaN,NaN,NaN,102.542.285.714,NaN,NaN,NaN,693.5,NaN,315,NaN,2
3232267457,188.044.812,6.993.876,1.824.865.885,228.991.637,168.383.847,229.196.252,9.280.463,NaN,422.278.448,NaN,13.621.624,1.542.689.626,24.700.325.212,37.339.074,14.293.043,27.407,NaN,NaN,2.701.200.949,315.699.291,277,NaN,102,616,NaN,11.813.699,921.958,NaN,567.476,74,184.691.202,NaN,NaN,15.179.237,NaN,NaN,NaN,682.834,NaN,NaN,NaN,NaN,NaN,NaN,196.418.616,NaN,NaN,NaN,3.419.912.099,22.316.457,NaN,NaN,NaN,29.172.656,231.045.528,NaN,151.662.192.121,653.671.963.799,9.016.355.039,14.077.493.902,20.527.071.161,5.324.108.575,2.466.172.624,NaN,1.085.611.103,NaN,2.970.885.768,11.217.105.111,36.450.674.342,183.636.186,81.572.543,341.573.503,NaN,NaN,10.529.388.997,127.758.618.244,84.235.931,NaN,17.121.118,1.426.879,NaN,740.133.879,138.453.112,NaN,631.758.123,138.448.595,4.060.910.769,NaN,NaN,1.177.593.027,NaN,NaN,NaN,5.027.328.666,NaN,NaN,NaN,NaN,NaN,NaN,2.910.542.989,NaN,NaN,NaN,116.598.985.955,64.536.150.396,NaN,NaN,NaN,13.386.290.276,674.905.817.743,NaN,2
3232267562,30.868.838.612,32.856.763,NaN,NaN,18.297.772,NaN,NaN,NaN,NaN,NaN,834.295.723,407.827.371,178.798.300.429,8.057.299,1.156.198.148,NaN,NaN,865,35.137.550.216,26.382.311.452,28.631.912.305,NaN,163.301.988,5.535,2.368.595,NaN,31.016.184,171.334.263,NaN,NaN,591.164.586,NaN,NaN,7.081.275.153,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.121.759.474,NaN,NaN,NaN,18.372,NaN,NaN,528.319,NaN,1.683.998.684,32.431.633.539,NaN,1.774.910.465,336.146.936,NaN,NaN,435.384.555,NaN,NaN,NaN,NaN,NaN,7.475.745.292,392.324.232.235,3.103.103.729,60.258.588.419,324.310.100.367,NaN,NaN,12.727.062,8.149.173.543,14.274.907.618,201.178.107.794,NaN,8.319.543.092,171.610.523,205.104.560.623,NaN,11.509.793,10.842.985.974,NaN,NaN,537.408.984,NaN,NaN,576.468.602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.139.661.949,NaN,NaN,NaN,14.364.875,NaN,NaN,720.379.031,NaN,24.291.217.916,1.394.430.275.293,NaN,1
3232267543,24.517.127.026,4.235.683.594,NaN,NaN,11.987.486,NaN,NaN,NaN,NaN,NaN,1.874.198.995,27.304.512.874,205.874.816.389,14.627.372.073,2.738.896.305,NaN,214.344.388,1.758.848,14.654.211.863,38.276.751.097,NaN,NaN,145.406.853,16.061.913,NaN,NaN,103.429.026,5.148.931.912,NaN,985.044,NaN,NaN,NaN,3.019.955.324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.516.353.313,NaN,279.070.693,NaN,962.169.566,NaN,NaN,97.629.373,NaN,39.043.024,9.481.575.341,NaN,23.556.265.534,349.283.208.723,NaN,NaN,667.845.578,NaN,NaN,NaN,NaN,NaN,613.027.604,31.173.834.558,69.508.512.731,1.401.047.529,46.889.997.504,NaN,15.272.899.728,3.424.229.151,10.354.902.746,18.266.099.991,NaN,NaN,15.383.314.038,889.199.022,NaN,NaN,52.029.631.532,28.179.325.206,NaN,34.659.291,NaN,NaN,NaN,28.682.486.292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.107.402.057,NaN,7.156.368.639,NaN,342.004.911.357,NaN,NaN,14.677.976.932,NaN,2.959.581.096,86.483.070.045,NaN,1
3232267605,9.760.115.029,835.090.056,NaN,4.393.429,NaN,NaN,NaN,NaN,9.686.055.037,631.011,264.004.211,2.517.533.066,94.229.039.388,1.672.339.193,833.183.905,NaN,NaN,NaN,15.178.231.351,17.540.902.012,NaN,NaN,459,133.204.453,NaN,7.525.559,563.351.846,2.948.656.527,NaN,NaN,495.712,NaN,NaN,3.233.473.538,NaN,NaN,NaN,9.432.124.473,NaN,NaN,NaN,NaN,NaN,NaN,49.257.397,NaN,NaN,NaN,4.966.319.583,NaN,NaN,NaN,NaN,NaN,2.187.154.346,NaN,13.200.561.497,2168.25,NaN,3.783.625,NaN,NaN,NaN,NaN,8.569.338.462,806.666.667,2.924.474.074,23.523.935.484,10.427.861.505,37.067.727.273,28821.8,NaN,NaN,NaN,5.033.484.127,6.187.005.666,NaN,NaN,186,3334,NaN,3.292.342.105,6622.5,7.172.985.915,NaN,NaN,5149,NaN,NaN,3.773.107.143,NaN,NaN,NaN,26.472.169.811,NaN,NaN,NaN,NaN,NaN,NaN,8.405.705.882,NaN,NaN,NaN,75751.5,NaN,NaN,NaN,NaN,NaN,245147,NaN,NaN
3232266831,1.366.934.438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.325.408,114.801.701,5.140.092.329,NaN,NaN,NaN,NaN,NaN,1.736.844.049,277.797.684,NaN,NaN,NaN,NaN,NaN,1.589.116,NaN,12.045.219,NaN,NaN,279.803.424,NaN,NaN,109.995.683,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,659.721.356,NaN,NaN,NaN,920.248.238,NaN,NaN,NaN,NaN,NaN,49.036.239,NaN,161.252.586.957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.919.675.676,99.348.076.923,13.658.154.472,NaN,NaN,NaN,NaN,NaN,13739,24.315.666.667,NaN,NaN,NaN,NaN,NaN,1775.8,NaN,1.212.833.333,NaN,NaN,23.364.142.857,NaN,NaN,4336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4311,NaN,NaN,NaN,16.004.857.143,NaN,NaN,NaN,NaN,NaN,14846,NaN,NaN
3232266984,16.720.373.956,3.352.095.672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,375.166.181,13.238.066.783,160.783.808.994,3.128.879.622,2.528.721.235,NaN,257.770.982,238.641,1.208.297.482,14.165.130.779,41.956.874.983,NaN,2.116,157.202.955,NaN,NaN,NaN,3.198.071.745,NaN,NaN,NaN,NaN,NaN,2.917.440.336,NaN,NaN,334.112.762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.410.555.183,NaN,45.722.686,NaN,NaN,NaN,NaN,282.741.197,199.064.062,47.384,3.682.950.526,NaN,27.762.346.197,385.302.273.759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.926.439.892,551.702.877.894,54.414.677.789,547.138.043.701,132.644.120.944,NaN,20.945.678.004,1.708.021.212,14.656.693.275,555.218.836.316,25.330.413.891,NaN,139.288.307,6.752.753.894,NaN,NaN,NaN,8.315.948.173,NaN,NaN,NaN,NaN,NaN,34.117.414.492,NaN,NaN,4.780.525.351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.884.462.118,NaN,1.839.630.836,NaN,NaN,NaN,NaN,138.609.595.174,6.216.075.898,120.375.208,298.003.283.073,NaN,1
3232267717,1.934.986.234,1.136.391.398,713.154.358,2.278.971.375,11.693.779,3.816.798,NaN,NaN,899.458.601,NaN,716.476.143,1.075.781.807,4.200.790.844,503,96.512,NaN,NaN,NaN,1.064.052.749,448.118.031,241.833.573,NaN,48.097.342,155.013.579,NaN,596.076.321,NaN,510.417.422,NaN,NaN,2.147.822.269,NaN,NaN,14.489.748,NaN,NaN,NaN,30.026,NaN,NaN,NaN,NaN,NaN,NaN,176.708.617,NaN,NaN,NaN,464.345.824,NaN,NaN,NaN,NaN,600.034.892,1.068.343.813,NaN,15.996.970.722,422.668.717.049,2.797.007.859,29.578.191.953,4.079.172.892,1.642.270.224,NaN,NaN,1.800.493.662,NaN,2.835.023.545,1.140.868.525,173.528.071.119,71.280.335,1.075.376.818,NaN,NaN,NaN,4.173.664.756,154.188.459.582,3.596.455.563,NaN,19.209.165.296,11.817.159.678,NaN,229.806.656,NaN,1.730.056.891,NaN,NaN,667.369.253,NaN,NaN,2.694.845.543,NaN,NaN,NaN,988.048.266,NaN,NaN,NaN,NaN,NaN,NaN,8.116.809.687,NaN,NaN,NaN,15.188.419.192,NaN,NaN,NaN,NaN,3.643.093.973,5.302.721.725,NaN,2
3232268427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.248.986.684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3232268050,5.761.771.087,NaN,292.693.619,82.292.752,4.038.968,317.390.287,115.211.716,NaN,4.497.244.923,NaN,1.335.087.794,1.312.441.983,42.428.636.101,270.396.725,197.854,7.387.569,NaN,NaN,6.141.076.925,1.823.332.687,NaN,NaN,4.296.481.024,NaN,NaN,355.267.981,13.463.961,25.299.143,NaN,77.047,465.844.472,NaN,NaN,127.258.152,9.899.268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,167.160.875,NaN,NaN,NaN,2.255.680.803,NaN,NaN,NaN,NaN,NaN,2.042.853.403,NaN,7.025.610.906,NaN,1.768.958.125,2.520.086.625,2.050.714.612,25.318.656.984,1.592.487.825,NaN,7.526.452.889,NaN,4.589.053.583,4.032.320.559,15.755.482.452,3.672.974.575,1.570.868.264,696.983.005,NaN,NaN,41.394.906.915,58.052.024.221,NaN,NaN,69.321.402.911,NaN,NaN,2.260.667.064,427.461.501,278.272.403,NaN,73.640.105,3.055.067.748,NaN,NaN,8.076.183.257,34.091.338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.785.050.158,NaN,NaN,NaN,250.298.372.708,NaN,NaN,NaN,NaN,NaN,3.353.483.913.726,NaN,2
3232266826,16.687.535.112,1.348.487.686,NaN,NaN,NaN,NaN,NaN,NaN,40.366.395.931,NaN,354.883.436,6.859.754.665,78.462.649.301,NaN,214.004.438,NaN,NaN,NaN,11.282.918.529,22.262.536.367,908.392,NaN,136.680.338,468.366.911,NaN,2.008.889.007,128.370.249,9.378.885.286,NaN,NaN,NaN,NaN,NaN,1.902.811.789,NaN,NaN,NaN,122.030.644,NaN,NaN,NaN,NaN,NaN,NaN,2.165.979.286,NaN,NaN,NaN,1.677.469.669,NaN,NaN,17.681.753,NaN,219.399.446,1.939.707.313,NaN,16.081.929.293,5362.5,NaN,NaN,NaN,NaN,NaN,NaN,19.252.478.836,NaN,152.923.506,215.278.824.742,25.168.020.181,NaN,12.352.333.333,NaN,NaN,NaN,7.375.776.699,210.723.454.751,316.944.444,NaN,1300.6,2.114.181.818,NaN,2.358.223.301,1073.6,5.978.834.483,NaN,NaN,NaN,NaN,NaN,3.841.016.713,NaN,NaN,NaN,3201.5,NaN,NaN,NaN,NaN,NaN,NaN,2238.75,NaN,NaN,NaN,290.474.526.316,NaN,NaN,4241,NaN,3461.75,39.464.714.286,NaN,1
3232267622,7.411.044.929,68.541.456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,341.578.227,NaN,33.654.929.485,815.215.636,2.082.412.113,NaN,NaN,348,581.294.102,12.405.451.042,NaN,NaN,5.201.907.937,NaN,NaN,330.560.488,NaN,NaN,NaN,NaN,48.625.744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,625,NaN,NaN,NaN,4.220.860.367,320.661.083,NaN,1.401,NaN,371.605.361,1.746.854.882,NaN,5.458.803.468,8870.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2044.6,NaN,1.255.456.797,559.890.923.077,13.475.716.418,NaN,NaN,138,6.048.220.472,26.822.012.821,NaN,NaN,216.071.247.059,NaN,NaN,2.113.069.444,NaN,NaN,NaN,NaN,4757.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,146,NaN,NaN,NaN,50.103.055.556,819.2,NaN,169,NaN,6.134.571.429,7180.95,NaN,NaN
3232268302,18.822.795.904,3.252.010.077,26.315.631,NaN,95.378,NaN,578.668,NaN,NaN,NaN,1.742.339.445,19.650.744.147,112.763.611.782,367,70.917.894,NaN,473.742.083,3.555.181,13.905.232.146,11.702.178.043,NaN,NaN,3.054,621.490.943,NaN,380.314.158,659.654.725,5.889.528.365,NaN,NaN,60.735.116,NaN,NaN,8.811.344.306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.741.063.053,NaN,419.353.185,NaN,3.446.069.029,NaN,NaN,80.761.115,106.642.051,363.383.614,2.946.487.632,NaN,29.848.259.317,373.984.336.085,787.092.752,NaN,150.348.482,NaN,748.739.694,NaN,NaN,NaN,4.031.335.493,91.840.425.806,69.314.817.878,59.175.666,299.281.507.137,NaN,4.025.193.499,938.395.861,2.948.597.395,688.245.147.768,NaN,NaN,175.570.374,3.053.947.453,NaN,597.155.525,1.181.034.738,90.810.427.908,NaN,NaN,3.939.949.835,NaN,NaN,21.835.173.186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.651.951.842,NaN,13.270.470.022,NaN,629.321.353,NaN,NaN,34.749.049.377,270.845.525,2.017.482.481,492.666.662.253,NaN,1
3232267559,2.322.487.641,23.224.876,NaN,NaN,NaN,NaN,NaN,NaN,1.648.494.654,NaN,4.718.445.945,13.225.396.811,179.524.853.608,NaN,1.837.363.244,NaN,8.893.898,NaN,22.124.943.363,9.690.325.836,59.577.568.903,NaN,294.370.234,29.015.335,NaN,30.065.155,NaN,NaN,NaN,NaN,2.161.145,NaN,NaN,21.185.253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,664.005.512,NaN,NaN,NaN,1.950.999.259,NaN,NaN,11.673.294,NaN,3.060.846,2.472.611.505,NaN,7664.28,5685.5,NaN,NaN,NaN,NaN,NaN,NaN,209762,NaN,2.374.962.963,200.716.869.565,41.515.390.029,NaN,256084.1,NaN,2698.5,NaN,5.899.324.444,53.971.727.642,27.867.354.749,NaN,943.913.043,4.179.846.154,NaN,1.494.854.167,NaN,NaN,NaN,NaN,2.314.714.286,NaN,NaN,5.479.175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.788.857.143,NaN,NaN,NaN,6.709.535.714,NaN,NaN,26.459.269.231,NaN,5144.6,24.614.894.332,NaN,NaN
3232267610,36.948.113.014,5.762.555.366,NaN,NaN,NaN,NaN,NaN,NaN,49.200.622.462,NaN,1.585.913.938,18.471.231.934,375.654.864.422,63.778.587,2.646.431.666,NaN,459.387.278,NaN,28.659.474.083,17.978.385.846,1.487.401.593,NaN,1.344,597.620.273,NaN,NaN,211.174.699,1.844.213.797,NaN,NaN,133.214.166,NaN,NaN,6.884.325.683,NaN,NaN,NaN,30.915.147.291,NaN,NaN,NaN,NaN,NaN,NaN,4.701.276.069,NaN,NaN,NaN,33.994.396.598,NaN,NaN,150.574.569,411.970.345,6.029.266.151,22.265.951.568,NaN,18.324.001.484,1.345.144.716,NaN,NaN,NaN,NaN,NaN,NaN,79.586.169.256,NaN,5.987.766.481,57.946.282.532,6.839.790.945,2.561.359.912,294.838.197.684,NaN,21.902.216.952,NaN,6.591.173.392,28.894.201.359,3.919.024.925,NaN,186,14.801.087.205,NaN,NaN,2.742.261.878,2.602.427.918,NaN,NaN,3.323.638.486,NaN,NaN,7.932.969.871,NaN,NaN,NaN,155.882.879,NaN,NaN,NaN,NaN,NaN,NaN,23.444.798.032,NaN,NaN,NaN,51.276.251.216,NaN,NaN,13.024.784.266,6.899.931.583,4.991.879.672,1.943.483.541.377,NaN,1
3232267237,77.829.911.383,3.732.059.174,NaN,NaN,517.305,NaN,NaN,NaN,NaN,NaN,186.076.868,1.233.752.467,652.526.202.277,4.521.503.481,7.885.786.974,NaN,NaN,324,32.064.457.596,18.604.744.125,NaN,NaN,859.084.086,2.009.810.725,NaN,NaN,2.381.511.974,2.116.789.705,NaN,257.514,1.882.177,NaN,NaN,2.781.899.718,NaN,NaN,NaN,NaN,NaN,320.283.792,NaN,NaN,NaN,NaN,41.873.468.618,NaN,NaN,NaN,32.142.474.428,NaN,NaN,340.163,272.861.349,12.333.596,4.303.708.265,NaN,18.464.820.888,22.289.469.381,NaN,NaN,1.891.825.392,NaN,NaN,NaN,NaN,NaN,6.502.728.888,167.768.091.701,20.356.302.059,155.035.393.854,98.854.500.835,NaN,NaN,146.927.586,4.291.507.232,301.339.577.329,NaN,NaN,17.410.917.887,6.157.659.392,NaN,NaN,37.591.786.376,27.702.201.057,NaN,22.905.487,868.471.518,NaN,NaN,4.537.242.963,NaN,NaN,NaN,NaN,NaN,84.629.822,NaN,NaN,NaN,NaN,143.804.510.084,NaN,NaN,NaN,216.282.068.366,NaN,NaN,387.739.834,548.342.462,135.796.698,393.371.468.212,NaN,1
3232268377,3.528.981.999,NaN,68.925.133,NaN,1.311,NaN,NaN,NaN,NaN,NaN,125.748,NaN,13.754.808.289,NaN,NaN,NaN,NaN,NaN,2.007.560.419,6.134.297.557,NaN,NaN,NaN,NaN,NaN,NaN,1.181.288.151,195.628.533,NaN,NaN,NaN,NaN,NaN,221.875.036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.349.010.274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,367.016.856,240.262.381,NaN,70.924.678.571,NaN,2701.5,NaN,267,NaN,NaN,NaN,NaN,NaN,1833.5,NaN,27.188.158.621,NaN,NaN,NaN,NaN,NaN,9.458.551.724,239.791.409.091,NaN,NaN,NaN,NaN,NaN,NaN,2.996.666.667,4.439.761.905,NaN,NaN,NaN,NaN,NaN,5966.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.607.666.667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4326.4,3883.5,NaN,NaN
3232268340,56.751.340.808,2.791.444.255,12.359.302,NaN,88.187,NaN,55.219,NaN,NaN,NaN,1.053.589.063,1.361.019.259,394.874.315.859,140.776.057,2.180.126.324,NaN,NaN,NaN,29.619.945.921,11.844.042.411,NaN,NaN,967,2.665.479.833,NaN,1.503.698.891,2.274.650.649,6.790.975.677,NaN,NaN,479.130.424,NaN,NaN,4.218.937.964,NaN,NaN,NaN,NaN,NaN,917.287.106,NaN,NaN,NaN,NaN,178.018.078,NaN,NaN,NaN,365.699.393,NaN,NaN,31.538.523,749.178.898,158.107.848,1.739.877.131,NaN,8.095.537.309,180.651.711.584,13.394.987,NaN,109.781.085,NaN,588.574.714,NaN,NaN,NaN,4.728.055.124,19.820.807.871,22.539.753.122,999.816.497.865,484.316.567.842,NaN,NaN,NaN,24.161.678.004,987.152.292.609,NaN,NaN,186,14.074.985.454,NaN,1.691.836.847,6.741.885.568,6.758.284.298,NaN,NaN,5.834.357.174,NaN,NaN,6.548.633.002,NaN,NaN,NaN,NaN,NaN,3.129.030.966,NaN,NaN,NaN,NaN,3.955.077.466,NaN,NaN,NaN,15.213.431.544,NaN,NaN,4.315.720.523,4.291.714.519,78.044.421,290.235.625.953,NaN,1
3232267196,1.604.384.852,NaN,NaN,NaN,1.357.233,NaN,NaN,NaN,2.490.256.837,NaN,147.853.807,9.822.878.201,174.560.374.084,11.753,44.484.391,NaN,232.065.989,NaN,3.416.035.164,2.206.954.682,5.062.315.971,NaN,65.032.002,NaN,NaN,NaN,33.563.556,276.392.389,150.278.808,NaN,NaN,NaN,NaN,13.602.138.583,NaN,NaN,NaN,13.706.075.256,NaN,NaN,NaN,NaN,NaN,NaN,1.360.202.545,NaN,NaN,NaN,NaN,NaN,NaN,187.741.599,NaN,161.497.139,47.095.403.503,NaN,11.784.960.097,NaN,NaN,NaN,266.108.073,NaN,NaN,NaN,1.223.104.405,NaN,236.590.253,50.718.535.941,19.308.447.149,3.520.143.193,97.268.042.687,NaN,8.600.398.473,NaN,8.140.502.135,86.239.491.576,37.158.492.544,NaN,5.072.770.717,NaN,NaN,NaN,1.675.562.733,12.012.676.401,5.308.131.814,NaN,NaN,NaN,NaN,60.411.094.066,NaN,NaN,NaN,12.422.295,NaN,NaN,NaN,NaN,NaN,NaN,32.524.143.178,NaN,NaN,NaN,NaN,NaN,NaN,12.763.961.412,NaN,2.810.508.292,667.309.940.242,NaN,1
