src_ip_numeric,Amazon_time_occupation,AmazonVideo_time_occupation,Apple_time_occupation,AppleiCloud_time_occupation,AppleiTunes_time_occupation,AppleStore_time_occupation,DataSaver_time_occupation,Deezer_time_occupation,Dropbox_time_occupation,eBay_time_occupation,Facebook_time_occupation,GMail_time_occupation,Google_time_occupation,GoogleDocs_time_occupation,GoogleDrive_time_occupation,GoogleHangoutDuo_time_occupation,GoogleMaps_time_occupation,GooglePlus_time_occupation,GoogleServices_time_occupation,HTTP_time_occupation,HTTP_Proxy_time_occupation,IMO_time_occupation,Instagram_time_occupation,LinkedIn_time_occupation,LotusNotes_time_occupation,Messenger_time_occupation,MS_OneDrive_time_occupation,MSN_time_occupation,NetFlix_time_occupation,Playstation_time_occupation,PlayStore_time_occupation,PS_VUE_time_occupation,Sina_Weibo_time_occupation,Skype_time_occupation,SkypeCall_time_occupation,Snapchat_time_occupation,SoundCloud_time_occupation,Spotify_time_occupation,Steam_time_occupation,TeamViewer_time_occupation,Telegram_time_occupation,TikTok_time_occupation,Tuenti_time_occupation,Twitch_time_occupation,Twitter_time_occupation,Viber_time_occupation,Waze_time_occupation,WeChat_time_occupation,WhatsApp_time_occupation,WhatsAppCall_time_occupation,WhatsAppFiles_time_occupation,Wikipedia_time_occupation,Xbox_time_occupation,Yahoo_time_occupation,YouTube_time_occupation,Zoom_time_occupation,Amazon_data_occupation,AmazonVideo_data_occupation,Apple_data_occupation,AppleiCloud_data_occupation,AppleiTunes_data_occupation,AppleStore_data_occupation,DataSaver_data_occupation,Deezer_data_occupation,Dropbox_data_occupation,eBay_data_occupation,Facebook_data_occupation,GMail_data_occupation,Google_data_occupation,GoogleDocs_data_occupation,GoogleDrive_data_occupation,GoogleHangoutDuo_data_occupation,GoogleMaps_data_occupation,GooglePlus_data_occupation,GoogleServices_data_occupation,HTTP_data_occupation,HTTP_Proxy_data_occupation,IMO_data_occupation,Instagram_data_occupation,LinkedIn_data_occupation,LotusNotes_data_occupation,Messenger_data_occupation,MS_OneDrive_data_occupation,MSN_data_occupation,NetFlix_data_occupation,Playstation_data_occupation,PlayStore_data_occupation,PS_VUE_data_occupation,Sina.Weibo._data_occupation,Skype_data_occupation,SkypeCall_data_occupation,Snapchat_data_occupation,SoundCloud_data_occupation,Spotify_data_occupation,Steam_data_occupation,TeamViewer_data_occupation,Telegram_data_occupation,TikTok_data_occupation,Tuenti_data_occupation,Twitch_data_occupation,Twitter_data_occupation,Viber_data_occupation,Waze_data_occupation,WeChat_data_occupation,WhatsApp_data_occupation,WhatsAppCall_data_occupation,WhatsAppFiles_data_occupation,Wikipedia_data_occupation,Xbox_data_occupation,Yahoo_data_occupation,YouTube_data_occupation,Zoom_data_occupation,cluster
3232267521,1.127.812.395,,,,,,,,,,,,,,,,,,,15.786.157,286.825.959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.144.625,,,,,,,,,,,,,,,,,,,6345,2.390.571.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232266883,,,,,,,,,,,,,901.567.294,,,,,,,4.533.098,,,,,,,,,,,,,,7.484.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,,,,,,,4.371.857.143,,,,,,,,,,,,,,12812,,,,,,,,,,,,,,,,,,,,,,,
3232266811,2.404.421.673,246.607.351,,,,,,,10.757.883.797,,843.081.078,4.474.207.776,134.088.560.268,,543.978.175,,,,8.468.887.475,7.794.132.289,,,176.263.288,479,,,"5,00E-05",,,,,,,1.487.388.423,,,,,,,,,,,26.949.074.452,,,,,,,,,1.525.178.521,1.139.752.447,,2.115.095.641,6571.75,,,,,,,22.998.144.737,,7.954.692.308,17.211.576.923,28.409.809.297,,64.420.625,,,,19.724.943.662,28.162.089.552,,,36775,163,,,80,,,,,,,3826.88,,,,,,,,,,,2.129.379.052.632,,,,,,,,,10.833.809.524,1.360.025.625,,
3232267583,,,,,,,,,,,,,3.689.693.594,,,,,,2.009.024.335,2.444.182.761,1.556.654.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.889.686.275,,,,,,9.034.304.348,31.834.711.111,591.666.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232266502,179.140.433,,,,,,,,,,,1.126.829.892,16.334.965.625,,,,,,3.698.155.749,1.387.789,,,,,,,,21.662.622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7422,,,,,,,,,,,25.162.333.333,5.569.942.857,,,,,,51735.08,1.647.166.667,,,,,,,,7283.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232267233,41.944.193.367,4.700.931.544,67.646.912,1.638.256.816,10.677.888,29.003.974,405.845.581,,88.606.643.937,,2.544.617.825,7.546.757.322,391.155.720.321,3.343.511.442,2.027.066.231,42.567.199,156.277,18.144.719,53.363.196.925,30.993.857.332,,,5.736.000.745,838.073.015,,5.835.909,981.464.079,598.337.955,1.906.628.998,9.694.725,1.448.439.456,,,2.216.313.361,,224.449.304,,6.179.157.834,,53.435.660.908,1.256.488.099,112.396.592,,,4.268.038.405,,,,12.931.962.432,398.865.589,,1.171.835.197,443.063,259.991.624,9.493.396.801,,73.518.168.616,3.430.618.227,1.807.804.431,4.085.334.267,6.274.898.935,3.364.258.582,846.135.686,,1.062.756.764,,4.855.830.982,26.923.829.212,20.105.909.111,304.747.440.513,87.536.807.877,970.614.461,1.071.788.802,1.067.329.073,18.099.706.172,8.328.228.431,,,178.143.612.117,2.036.179.667,,1.584.755.849,35.139.441.161,4.675.909.638,1.395.155.092.104,174.258.866,9.724.540.855,,,2.963.281.541,,446.511.854,,2.156.843.684,,8.702.341.237,16.703.337,189.718.091,,,25.140.726.142,,,,83.147.292.726,34.557.483.113,,32.168.019.767,303.786.033,6.081.246.869,539.887.499.731,,1
3232267799,12.348.136.431,42.566.279,747.967.346,180.968.176,70.051.047,340.616.293,327.581.438,,176.386.616,,1.443.122.492,3.657.896.359,55.094.999.697,1.557.422.885,1.331.931.885,82.276,,2.968.124,15.571.825.616,7.906.385.417,556.896,,1.433.066.502,435.160.393,,45.379.374,227.556.206,1.481.460.022,,,1.335.288.623,,200.569,733.592.829,,,,,,,,,,,7.711.781.059,,,,5.595.411.765,,,629.374.211,,200.346.126,3.057.815.321,,76.980.613.872,13.425.090.031,1.683.708.915,12.954.638.372,10.874.948.541,6.514.842.079,637.296.514,,1.894.340.482,,3.098.311.995,45.666.239.898,24.172.881.812,1.986.646.609.187,94.070.426.968,1.813.464.905,,664.399.234,27.345.909.363,406.821.189.355,96.219.505,,31.216.227.729,888.551.257,,1.754.877.049,3.642.070.233,1.830.857.612,,,12.972.228.726,,68.097.688,3.581.136.778,,,,,,,,,,,39.914.198.029,,,,19.199.316.117,,,1.750.919.795,,4.383.020.486,17.822.375.873,,2
3232268084,11.718.773.454,50.006.835,,,,,,,2.522.404.521,,983.780.498,4.006.869.722,10.935.211.417,2.060.214.582,598.261.482,,,418,1.395.593.911,9.713.929.839,,,173.773.856,987.762.985,,,427.904.419,473.378.498,,1.761,,,,166.626.216,,,,893.176,,,,,,,6.299.995.942,,,,,,,494.312.088,1.445.380.199,2.667.332.591,87.468.669,,25.894.676.724,2.079.020.202,,,,,,,419.454.833.333,,4.685.765.363,166.285.533.333,2.379.157.793,630.529.066.667,81.404.647.059,,,138,4.813.697.368,17.064.334.884,,,7.503.888.889,2.846.133.333,,,2924.3,3.047.545.455,,155.4,,,,3780.2,,,,5.069.333.333,,,,,,,6.738.533.333,,,,,,,211.229.375,2.964.333.333,4.864.741.935,25.513.666.667,,
3232266729,1.732.816.789,1.266.707.353,258.631.568,2.359.990.286,195.245.411,50.554.325,490.751.547,,555.101.876,,2.076.091.508,10.655.909.805,241.818.405.392,3.934.984.696,2.925.649.743,,156.464.058,103.934.422,66.275.717.014,32.652.468.021,22.296.643.348,,8.629.689.866,1.062.683.957,,376.343.113,763.399.564,1.786.268.151,650.911.067,,556.689.772,,,2.728.490.427,,29.380.946,1.044.971.923,3.642.802.822,,7.523.223.119,153.007.936,2.348.406,,,5.502.044.424,,,,48.682.560.339,192.175.497,,612.440.893,57.887.039,41.356.434,7.300.037.876,,19.963.006.459,10.979.007.753,507.266.558,2.134.476.941,864.179.208,5.407.038.542,3.213.015,,10.908.266.958,,8.458.434.884,39.724.518.197,25.061.965.559,1.098.622.875.618,224.884.446.097,,126.809.733.203,75.598.645,13.252.857.582,164.680.143.881,5.550.566.952,,101.113.302.071,4.892.520.371,,2.041.976.521,11.894.299.734,9.476.387.365,1.334.841.195.557,,9.498.953.631,,,4.949.648.767,,2.115.183.629,22.715.047.751,3.118.465.681,,4.419.307.814,940.789.604,70.613.795,,,29.766.425.343,,,,61.446.203.551,43.610.237.852,,4.165.105.119,3.649.415.757,805.582.597,394.919.182.488,,1
3232266602,654.259.943,,,,,,,,,,279.938.227,22.812.253,5.664.465.338,,,,,,1.566.064.749,,,,,,,238.635.582,,,,,24.521.506,,,,,,,,,,,,,,,,,,1.912.164.704,,,,,,785,,4729,,,,,,,,,,392.878.788,3064.75,1.314.338.983,,,,,,8.598.333.333,,,,,,,1037.26,,,,,5.064.333.333,,,,,,,,,,,,,,,,,,178.041.875,,,,,,347,,
3232267013,,,,,,,,,,,,123.748.071,1.397.663.285,,,,,,26.846.831,924.905.248,1.982.824.537,,,,,,,,,,,,,1.099.645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.698.578.947,5418.75,,,,,,4715.4,12.445.777.778,358.807.018,,,,,,,,,,,,,5293.5,,,,,,,,,,,,,,,,,,,,,,,
3232266781,243.861.478,,,,,,,,,,,181.320.205,5.167.531.794,,,,,,1.131.076.864,3.203.975.556,,,,,,,,60.270.501,,,,,,577,,,,,,,,,,,120.549.227,,,,,,,,,,,,13.258.285.714,,,,,,,,,,,8942,5.795.657.895,,,,,,3.289.428.571,86.599.026.316,,,,,,,,1284.5,,,,,,120,,,,,,,,,,,2923.5,,,,,,,,,,,,
3232267113,6.687.067.429,127.802.644,2.425.245.252,1.390.876.469,446.695.175,256.625.497,2.026.713.995,,6.789.412.179,,6.980.051.305,2.825.542.624,19.264.368.421,241.960.878,182.435.416,15.266.328,1.089.004.854,,4.012.075.832,2.165.014.357,5.501,,3.692.431.454,14,,1.401.111.817,,58.290.456,24.821.064,661,1.046.058.677,,,4.865.888,,,58.382.713,12.935.071,,,1.541.401.579,,,,59.843.066,,,,16.637.980.054,3.068.905.467,,,,77.487.683,3.961.035.605,,6.245.093.402,503.103.207.557,17.030.870.411,12.113.661.765,30.636.211.887,10.043.770.018,4.333.794.219,,1.937.744.425,,7.824.518.028,228.699.068.798,27.564.296.908,8.221.718.587,508.379.143,15.703.472.531,702.260.307,,9.842.199.063,111.343.726.755,114.553.771.536,,29.354.000.836,15.239.426,,1.714.765.451,,419.029.189,10.600.572.273,38.611.445,2.417.488.605,,,115.072.235,,,2.853.954.632,4.931.851.562,,,41.738.498.461,,,,361.478.563,,,,221.921.579.213,6.951.626.461.789,,,,329.140.664,522.880.303.741,,2
3232268501,10.537.581.947,1.217.212.436,,,,,661.409.593,,,,3.419.184.124,3.925.075.056,87.984.967.702,1.261.664.442,3.616.550.895,77.077.528,246.612.684,,12.831.153.236,7.705.002.277,3.266,,1.109.396.781,7.430.806,,1.241.524.552,248.496.529,194.120.118,,,1.483.157.245,,,20.743.551,,,,362.600.325,,,,,,,35.426.928,,,,4.407.302.004,,,37.601.033,501.155.182,479.046.623,3.908.305.256,,1.368.920.462,50.769.028.571,,,,,3.437.428.571,,,,1.910.988.235,300.950.290.909,23.518.525.392,373177,517.372.145.161,4865,43965,,8.398.365.269,70.674.107.843,92,,20.310.666.667,3247.5,,2.373.356.757,2.640.142.857,3351.48,,,2.724.923.077,,,3511.75,,,,3.657.181.818,,,,,,,11.347.411.765,,,,47.417.928.571,,,40.860.875,4231,5062.25,364.653.444.444,,
3232266799,108.926.846,,2.129.812.918,,,965.861,,,1.838.652.995,,374.005.029,9.356.203.013,76.748.104.706,753.623.967,924.628.744,,,,53.784.849.751,15.126.213.927,20.364.301.041,,,118.817.222,,,,,,,,,,,,,,,,55.043.906.894,,,,,376.048.909,,,,3.326.215.911,,,,,,358.480.684,,12.621.666.667,,4.388.875,,,7021,,,398345.25,,13.601.214.286,180.214.302.326,44.708.762.667,9648713,379864,,,,9.183.047.244,45.613.040.323,3.872.093.264,,,8.803.538.462,,,,,,,,,,,,,,,,9.113.473.684,,,,,1.178.116.227.273,,,,421.653.037.037,,,,,,17297.5,,
3232268105,469.614.194,,,,,,,,10.226.156.268,,1.366.499.024,1.408.511.062,36.373.666.588,322.185.444,,,,,3.520.980.673,126.557.691,,,2.322.002.694,,,314.192.258,164.406.039,368.352.635,,,241.324.816,,,2.173.452.753,,,,,,,,,,,,,,,972.737.655,,,,,,1.740.118.463,,8084,,,,,,,,9.399.291.667,,3.515.560.748,6.181.363.636,10.995.019.126,4.649.666.667,,,,,5.351.518.519,66.861.333.333,,,3.183.183.871,,,1.890.569.231,1879,3.048.714.286,,,2879.5,,,3.388.902.439,,,,,,,,,,,,,,,1.513.636.364,,,,,,3644497.7,,2
3232268356,,,,,,,,,,,59.177.521,,36.640.654,,,,,,481.414.486,,,,,,,616.093,,,,,240.807.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.142.857,,1861.25,,,,,,3833.2,,,,,,,989.6,,,,,3461,,,,,,,,,,,,,,,,,,,,,,,,,,
3232267593,,,,,,,,,,,,1.201.917.041,11.122.698.623,,240.150.419,,,,480.168.351,1.091.264,492.556.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3096,9.376.059.701,,4447.5,,,,2503.5,1782,535.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232266880,143.463.169,,,,,,,,3.966.183.553,,1.124.411.792,5.978.754,7.857.350.676,,,,,,1.717.553.979,1.747.067.746,,,,,,,7.1e-05,391.611.428,,,,,,1.339.221.184,,,,,,,,,,,76.569,,,,3.211.422.794,,,,,,523,,751071.25,,,,,,,,3.457.485.714,,1.621.019.231,234.173.666.667,33.926.651.852,,,,,,5.483.060.606,97.365.107.692,,,,,,,80,1382.2,,,,,,7.690.375,,,,,,,,,,,174,,,,48398.75,,,,,,220,,
3232266759,3.187.075.396,102.259.104,151.304,,,,,,,,1.450.581.022,1.588.365.282,31.688.433.956,74.411.378,1.087.288,,,,8.225.809.311,2.398.601.231,,,2.904.692.216,117.166.028,,220.161.782,408.974.833,540.831.428,,,96.367.552,,,263.480.994,,,,1.485.252.221,17.407.824,1.157.206.276,,,,,19.583.102,,,,10.170.963.705,,,,18.562.473,725.701,2.725.106.985,,12.495.593.583,2.285.838.333.333,884,,,,,,,,3.286.773.026,1.721.770.666.667,1.391.889.325,32.235.666.667,180893,,,,41.253.862.745,9.806.469.697,,,23817.12,7661,,2.990.442.308,6992.5,5.097.214.286,,,140.975.666.667,,,13436.5,,,,44.037.153.846,9033,1.993.333.333,,,,,12509,,,,23.379.275.229,,,,5.016.555.556,7077,483148.16,,
3232267308,1.862.591.866,,689.205.691,1.678.283.285,129.493.159,251.903,,,76.659.332,,173.410.741,733.939.243,35.358.978.189,610.809,3.113.213,,73.158.484,315,8.279.637.624,1.250.250.017,1.685.256,,46.588.476,497,,,,142.472.186,,,,,368.653,186.861.262,,,,9.003.536,,,,,,,14.712.175.077,,,,3.267.580.127,,,5.399.943,,377.908.487,55.226.656,,11.797.066.198,,3.750.996.975,9.318.099.283,175.329.443,10.395.079.053,,,982.414.627,,7.512.091.417,153.963.748.934,546.329.049,6.683.368.737,47.618.165,,15.048.425.423,38.096.427,10.973.344.039,41.931.702.568,27.143.111.871,,38.702.733.287,163,,,,3.465.625.538,,,,,6.181.193,4.092.597.093,,,,12.502.198.879,,,,,,,811.364.697.026,,,,26.850.595.197,,,33.723.758.361,,4.397.273.045,693.481.942.984,,2
3232266812,6.138.306.759,,,,,,,,,,65.108.341,5.714.968.781,104.363.680.441,697,178.609.385,1.412.799.991,,,12.320.951.868,7.074.522.246,4.791.332.513,,,610.082.292,,,1.427.023.371,1.790.338.526,,,471.827.086,,,3.410.234,,,,,,,,,,,,,,,885.908.169,,,474.361.284,,497.650.761,16.916.742.272,,500.004.022.727,,,,,,,,,,2418,338.157.820.513,39.402.642.225,138,32.953.666.667,5.717.984.166.667,,,10.162.585.859,63.809.473.684,1.380.633.094,,,2967.8,,,5414.8,4.733.982.456,,,5.161.166.667,,,3357,,,,,,,,,,,,,,,6.767.857.143,,,35.106.555.556,,3.918.764.706,1.379.719.177.665,,
3232266878,458.306.844,,,,,,,,,,240.822.986,1.259.803.401,36.503.721.709,,1.027.946,,,,159.690.382,254.480.188,,,752.750.404,,,141.957.995,,,,,534.171.864,,,,,,,,,,,,,,301.366.739,,,,6.894.240.612,,,,,,2.906.328.842,,7.183.444.444,,,,,,,,,,588.103.976,5.592.928.571,6.898.419.558,,11396,,,,10.499.990.291,11.520.607.143,,,20.994.177.215,,,1.848.024.038,,,,,2.784.333.333,,,,,,,,,,,,,,59.602.214.286,,,,584.945.098,,,,,,38.360.394.958,,
3232267850,11.500.137.563,4.676.895.587,4.969.519,7.588.117,,,127.643.168,,1.461.083.793,,696.735.902,1.863.894.233,78.082.156.029,955.377.384,111.536.065,,102.396.963,6.3e-05,14.066.489.136,24.328.429.858,10.492.268,,736.779.876,1.324,,10.932.854,23.511.121,170.356.817,2.499.785,52.766,610.772.698,,,2.656.751.507,,,,,,,,,,,3.601.332.548,,,,3.631.394.989,69.150.311,,124.973.888,,11.893.181,3.011.622.162,,33.191.603.528,7.578.546.814,2.640.244.473,176.924.997,,,185.465.508,,7.954.252.398,,4.505.166.544,153.024.599.687,26.438.101.719,16.419.505.987,58.061.361.738,,2.230.085.707,93.550.616,30.038.492.574,165.733.567.361,801.547.744,,18.879.466.586,148.366.642,,1.448.356.226,3.643.379.603,4.007.304.861,53.363.151,30.512.794,5.795.937.755,,,5.209.301.091,,,,,,,,,,,61.501.606.249,,,,11.387.229.266,58.551.658.694,,8.726.029.941,,300.252.145,447.247.524.472,,1
3232268037,33.606.654.745,957.151.559,,,,,,,,,202.638.206,25.638.564.227,387.037.146.996,,150.639.867,,24.612.612,,24.252.287.885,19.321.385.203,6.148.812.937,,120.482,55.829,,,5.771.634.036,1.902.944.934,,,240.241.749,,,24.353.284.057,,,,,,51.777.133.226,,,,,9.768.463.119,,,,,,,,,1.238.576.881,1.921.142.596,,7.495.518.987,2.884.222.222,,,,,,,,,3.027.384.615,12.138.548.227,18.017.504.572,,80.724.466.667,,6.739.666.667,,14.523.097.902,29.936.176.353,1.915.373.737,,186,277.333.333,,,3.403.357.143,2.559.935.065,,,2.895.666.667,,,3.529.733.681,,,,,,7.691.078.947,,,,,23.510.101.695,,,,,,,,,6.556.392.857,21.370.061.224,,1
3232266907,250.510.958,6.262.774,1.579.327.306,152.381.228,121.015.461,192.538.838,,,,,3.733.352,2.714.701.372,10.086.769.106,333,529.524.894,,,,979.589.894,14.799.522,,,,,,3.077.973,,4.093.581,,,12.611.349,,,3.817.874,,,,,,,,,,,,,,,,,,,,265.067.751,7.874.828,,91.024.333.333,4361,3.391.984.127,7712.5,10729.2,65.597.714.286,,,,,588.76,338.937.571.429,52.952.220.751,138,1.405.294.118,,,,40.460.326.087,3.589.206.897,,,,,,2587.75,,2.152.666.667,,,3933.5,,,4.507.666.667,,,,,,,,,,,,,,,,,,,,147932.75,10.660.857.143,,2
3232267804,10.264.573.436,945.087.798,462.101.791,291.008.623,,,,,5.791.805.687,,131.556.156,2.569.434.398,142.622.251.393,595.251.451,1.179.250.796,,,103.293.817,18.452.676.921,17.113.789.812,15.031,,33.665.266,2.196.689,,438.518,6.635.952.937,595.281.971,,,37.040.444,,,475.816.534,,,,,,,,,,,1.408.787.825,,,,3.521.593.414,6.099.662,,750.527,961.546.429,416.894.147,1.243.440.685,,33.185.417.457,15.824.423.568,12.492.123,5.407.834.162,,,,,7.974.059.898,,271.416.839,646.468.938.045,38.177.462.059,245.588.306.125,183.350.633.852,,,15.155.293.881,27.270.986.541,33.051.197.135,187.689.419,,15.946.326.673,583.572.358,,3.222.259.474,4.195.950.228,4.213.986.174,,,6.432.688.313,,,5.062.602.662,,,,,,,,,,,222.270.912.493,,,,245.264.307.311,478.812.699,,95.816.292,5.266.888.387,1.525.246.751,162.053.806.751,,2
3232268183,6.720.860.273,451.821.244,,,,,,,8.817.436.284,,6.463.877,15.220.242.692,267.132.512.816,7.980.292.329,3.895.255.828,,4.135.759,335,25.523.077.582,40.811.714.734,1.160.037.726,,272.883.984,72.225.493,,17.260.724,210.631.409,607.103.677,,,484,,,953.621.323,,,,,,,,,,,8.218.713.592,,,,3.250.083.282,,,76.877.787,,299.960.173,56.417.267.937,,10.051.027.592,2.005.340.569,,,,,,,78.134.130.188,,4.020.404.451,190.972.633.615,41.915.182.388,343.736.585.059,486.127.935.116,,3.228.022.102,93.913.512,10.281.357.699,65.621.512.634,1.571.899.403,,28.856.055.276,96.064.709,,351.681.096,372.231.447,1.990.693.772,,,305.309.903,,,730.627.789,,,,,,,,,,,21.863.552.312,,,,1.157.171.265,,,596.776.461,,4.425.830.693,1.423.068.106.588,,1
3232267023,72.336.922.161,90.416.451,,,,,,,13.886.425.635,,1.041.431.064,1.580.774.732,396.709.729.333,,1.919.682.168,10.205.868.031,191.794.701,,2.765.689.046,9.921.210.597,2.217.785.287,,125.032,307.760.212,,,10.151.844,1.315.350.088,,,123.025.521,,,268.283.652,,4.057.911,,103.500.981,,,,,,,2.336.933.216,,,,,,,18.077.245,,5.502.426.654,14.415.525.312,,22.729.185.554,21.113.600.519,,,,,,,3.620.395.471,,5.935.946.049,86.868.071.734,14.622.145.695,,25.913.342.678,9.581.352.439,50.617.269.546,,1.281.403.037,28.064.675.319,1.630.773.939,,175.354.108,10.171.348.282,,,252.827.987,1.857.728.183,,,7.536.162,,,2.179.009.069,,2.678.120.468,,1.771.950.911,,,,,,,21.189.679.767,,,,,,,5.562.962.776,,4.894.232.511,1.273.703.446.331,,1
3232268339,4.125.834.805,,559.836,5.909,,,249.668.082,,,,800.659.385,372.423.891,14.252.596.165,,,,243.103.266,,16.648.890.535,182.264.582,,,563.791.804,,,218.287.088,,,,,486.786.919,,,,,,,,,,411.315.355,,,,,,,,6.331.108.688,,,,,,1.004.305.808,,5.436.241.379,,742.666.667,249,,,938.5,,,,887.702.797,5.566.764.706,4.610.420.792,,,,870.5,,10.582.496.063,31.141.666.667,,,91.853.928.571,,,1.492.396.552,,,,,3.025.714.286,,,,,,,,,,6.903.222.222,,,,,,,,54.862.309.524,,,,,,4.158.863.636,,
3232268072,5.211.449.215,254.217.035,20.981.363,71.765.783,43.581.108,30.927.355,,,,,43.852.406,563.383.513,16.711.489.547,66.181.328,61.128.091,,,,2.880.778.039,2.060.525.096,,,,8.100.852,,297.308.693,24.459.647,79.972.395,,,240.460.337,,,6.299.487.146,,,1.468,,,,,,,,16.980.037,,,,2.048.687.882,,,,,585.874,82.043.105,,12.203.447.154,2.553.333.333,7.104.636.364,7.993.833.333,19551,11502,,,,,600.236.842,95.303.851.351,1.511.945.405,32569737.5,133.474.941.176,,,,7.900.458.647,14.357.357.143,,,,2665.5,,2.538.719.626,233.333.333,2846.4,,,4149,,,2.261.891.129,,,261.5,,,,,,,,3.271.666.667,,,,42.570.736.842,,,,,3418.75,5674.6,,2
3232266617,61.117.848,,,,,,,,,,12.415.104,22.023.967,1.642.023.096,,,,,,354.744.019,1.464.491.785,,,,,,1.034,,,,,10.442.224,,,547.004,,,,,,,,,,,,,,,936.017.678,,,,,,,,9376.5,,,,,,,,,,452,3068,5.346.742.857,,,,,,6.121.315.789,170.867.263.158,,,,,,181,,,,,3275.5,,,1063,,,,,,,,,,,,,,,173.461.708.333,,,,,,,,
3232266985,1.525.376.219,14.751.711,94.461.304,703.376.647,6.174.817,3.816.294,878.754.961,,483.671.779,,850.810.219,3.768.574.032,35.612.697.715,83.101.015,3.978.324,,,,7.563.218.621,14.050.323.208,,,1.123.189.092,,,400.497.562,,,,,1.700.127.187,,,12.680.344,,,,274.962.888,,,,,,,2.236.542.982,,,,7.757.786.226,,,,,,1.045.183.992,,1.304.671.683,13.766.136,392.409.958,7.883.719.908,6.586.428.262,878.230.746,40.816.431,,1.794.194.616,,1.478.894.887,114.830.448,29.294.609.459,683.083.595,2.102.630.461,,,,10.568.152.407,4.883.226.032,,,47.714.407.703,,,1.604.972.307,,,,,5.182.592.733,,,1.410.999.815,,,,469.170.033,,,,,,,131.029.679.156,,,,9.508.513.889,,,,,,134.463.511.124,,2
3232267637,547.154.174,193.113.238,,,,,,,,,2.589.548.823,,9.119.555.783,1.609.285,139.305.502,,,,1.561.770.181,877.862.031,1.982.383.102,,,164.403.209,,250.798.843,124.559.045,361.096.024,,,1.272,,,1.213.752,,,,,,,,,,,,,,,3.022.688.354,,,,,,296.871.029,,38.851.941.176,126397.5,,,,,,,,,16.761.875,,21.709.705.263,2.739.089.333.333,229268,,,,4.029.217.391,7.853.655.172,599,,,4724.5,,254.875,5186.5,1.294.352.941,,,216,,,2767.5,,,,,,,,,,,,,,,4.136.208.333,,,,,,47.725.666.667,,
3232266905,2.520.316.254,128.000.779,2.802.747.535,1.867.731.907,97.889.057,35.273.641,,,8.512.671.612,,318.434.278,1.560.012.068,25.746.618.645,19.915.101,278.911,,,,6.280.505.497,3.862.405.237,164.319.277,,723.568.431,15.050.621,,522.827.573,,454.699.575,10.732.475,243,2.556.396.461,,,242.358.848,,,,39.205.268,,,,,,,208.320.059,,,,10.365.073.507,127.216.916,,,,,1.465.791.192,,13.400.072.098,642.665.470.513,2.965.818.934,33.833.400.101,14.185.402.112,7.749.065.494,,,4.578.567.866,,2.969.478.745,15.990.839.398,731.037.426.504,5.454.104.937,11.820.473.166,,,,8.861.851.401,161.676.050.523,186.687.177,,24.578.836.541,13.735.973.637,,559.263.113,,159.265.677,7.094.296.907,37.923.115,338.021.128,,,1.686.811.662,,,,14.595.431.099,,,,,,,4.400.399.702,,,,153.298.553.289,22.282.387.886,,,,,534.846.088.527,,2
3232267504,2.642.495.754,,,,,,,,5.518.275.992,,100.685.558,817.744.414,162.549.434.819,39.162.392,406.099.657,,,,19.506.963.563,19.297.058.242,31.366.841.186,,377.465,,229.494.191,,123.971.031,134.598.708,863.380.768,,147.735.227,,,1.625.747.267,,,,18.745.923.365,,,,,,,114.297.388,,,,,,,78.846,,8.104.106,6.017.643.683,,10.109.544.937,,,,,,,,1.121.051.386,,7.606.530.607,185.070.669.151,20.901.539.098,131.964.109.558,307.203.908.717,,,,5.094.711.767,131.073.423.008,296.373.545.565,,1.376.529.163,,95.458.181.267,,187.484.073,6.068.581.126,1.744.056.391,,6.542.789.427,,,3.284.385.517,,,,11.399.890.227,,,,,,,6.686.360.231,,,,,,,274.549.997,,2.169.217.724,1.246.315.082.176,,1
3232268305,5.566.045.757,484.003.979,,,,,,,14.774.579.812,,287.466.324,272.559.367,26.802.214.534,,,,,1.436,5.077.214.063,3.202.835.348,,,,"4,00E-04",,,291.745.486,1.435.950.463,,,,,,1.567.760.939,,,,2.093.901.428,,,,,,,1.960.752.484,,,,,,,126.796.979,,644.175.356,137.277.587,,68.617.282.609,24254.5,,,,,,,622.011.039,,599.272.093,342520.75,9.798.060.109,,,,,138,4.417.774.194,51.610.283.186,,,,197,,,3800,8755.75,,,,,,5.631.333.333,,,,2.937.413.793,,,,,,,24.791.130.435,,,,,,,32.757.142.857,,18.649.125,12.071.588.235,,
